Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Tag Page Summary,Meta Title,Meta Description
Course,course,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ec28fbdd013438666b,false,false,Tue Apr 08 2025 06:36:28 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Nudge to Book Demo,demo-invite,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ec48fd396648a1343c,false,false,Tue Apr 08 2025 06:36:28 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Article,article,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ecab63319818e15d29,false,false,Tue Apr 08 2025 06:36:28 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Content Engagement,content-engagement,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ecd2dd0d8c278e5b5e,false,false,Tue Apr 08 2025 06:36:28 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Activity Update,activity-update,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ecd4557f4a63a3c1e3,false,false,Tue Apr 08 2025 06:36:28 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Milestone Reached,milestone-reached,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ed42fd0358383499bb,false,false,Tue Apr 08 2025 06:36:29 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
NPS Survey,nps-survey,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ed4bdb4ee637760f4f,false,false,Tue Apr 08 2025 06:36:29 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Feature Usage Nudge,feature-usage-nudge,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ed4cfdc916cc538b3e,false,false,Tue Apr 08 2025 06:36:29 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:40:55 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Nudge to Invite Team,nudge-to-invite-team,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3ed96c35ab37afbc798,false,false,Tue Apr 08 2025 06:36:29 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
Login From New Device,login-from-new-device,67f116fcd84631b492031a93,6669acc77ba72bcf56a022dd,67f4c3eda3dde2e1b7c02e61,false,false,Tue Apr 08 2025 06:36:29 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 14:22:35 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 15:08:22 GMT+0000 (Coordinated Universal Time),"Comment notification emails, also known as automated comment triggers, are specific for sites and apps that allow commenting. Their purpose is to bring individuals back to the platform where comments and conversations are happening so that the recipient can reply and, ultimately, become more engaged and loyal.",,
